Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
3,283,6,31,52,7,5,244,0.0566037735849056,40.42857142857143,0,2AC,Ladies,UMB,NDLS,Rajdhani,No_Special_Consideration,No,early,Child,UMB_NDLS
1,919,13,46,435,11,2,244,0.0022935779816513,65.64285714285714,0,1AC,General,LKO,JU,Shatabdi,Senior Citizen,No,early,Adult,LKO_JU
5,1338,16,27,98,9,0,244,0.0505050505050505,78.70588235294117,0,2AC,Tatkal,LTT,ADI,Superfast,Senior Citizen,No,early,Adult,LTT_ADI
1,1037,19,15,150,12,5,244,0.0066225165562913,51.85,1,Sleeper,General,UMB,MMCT,Express,No_Special_Consideration,Yes,early,Child,UMB_MMCT
2,1417,11,47,339,11,4,244,0.0058823529411764,118.08333333333331,1,Sleeper,Premium Tatkal,BSB,PNBE,Rajdhani,No_Special_Consideration,Yes,early,Child,BSB_PNBE
1,1045,3,38,229,3,4,244,0.0043478260869565,261.25,1,Sleeper,Tatkal,SBC,UMB,Express,Senior Citizen,Yes,early,Adult,SBC_UMB
1,194,8,42,52,12,6,244,0.0188679245283018,21.555555555555557,0,3AC,Tatkal,ADI,CSMT,Express,No_Special_Consideration,No,early,Senior Citizen,ADI_CSMT
3,1772,18,3,303,2,2,244,0.0098684210526315,93.26315789473684,1,1AC,Ladies,BSB,ASR,Superfast,No_Special_Consideration,Yes,early,Adult,BSB_ASR
1,1700,8,16,125,11,3,244,0.0079365079365079,188.88888888888889,0,3AC,Premium Tatkal,MAS,BSB,Rajdhani,Defense Quota,No,early,Senior Citizen,MAS_BSB
5,1647,13,20,120,9,5,244,0.0413223140495867,117.64285714285714,0,3AC,Ladies,NJP,BBS,Superfast,Senior Citizen,No,early,Adult,NJP_BBS
4,442,8,3,277,5,6,244,0.014388489208633,49.111111111111114,1,2AC,Tatkal,CNB,NJP,Rajdhani,Senior Citizen,Yes,early,Adult,CNB_NJP
5,1421,17,29,410,9,4,244,0.0121654501216545,78.94444444444444,1,3AC,Ladies,LTT,KOAA,Shatabdi,Defense Quota,Yes,early,Senior Citizen,LTT_KOAA
3,1030,11,8,123,4,4,244,0.0241935483870967,85.83333333333333,0,Sleeper,Tatkal,HWH,SC,Express,No_Special_Consideration,No,early,Senior Citizen,HWH_SC
3,1306,2,46,461,5,1,244,0.0064935064935064,435.3333333333333,1,1AC,General,ADI,LTT,Superfast,No_Special_Consideration,Yes,early,Adult,ADI_LTT
3,303,6,46,417,12,4,244,0.0071770334928229,43.285714285714285,1,1AC,Premium Tatkal,BSB,BSB,Rajdhani,Senior Citizen,Yes,early,Child,BSB_BSB
5,748,13,33,320,10,6,244,0.0155763239875389,53.42857142857143,1,1AC,Ladies,JP,SBC,Shatabdi,Defense Quota,Yes,early,Child,JP_SBC
4,1570,4,11,480,12,2,244,0.0083160083160083,314.0,1,2AC,Ladies,BSB,ADI,Superfast,Senior Citizen,Yes,early,Child,BSB_ADI
4,1471,2,23,104,2,5,244,0.0380952380952381,490.3333333333333,0,Sleeper,Premium Tatkal,ASR,KOAA,Express,Defense Quota,No,early,Senior Citizen,ASR_KOAA
5,392,10,32,131,11,3,244,0.0378787878787878,35.63636363636363,0,2AC,Tatkal,HWH,ADI,Superfast,Defense Quota,No,early,Adult,HWH_ADI
2,1620,9,23,157,12,4,244,0.0126582278481012,162.0,1,3AC,Tatkal,HWH,NJP,Superfast,No_Special_Consideration,Yes,early,Child,HWH_NJP
4,1283,11,42,398,12,3,244,0.0100250626566416,106.91666666666669,1,3AC,General,JHS,MMCT,Shatabdi,No_Special_Consideration,Yes,early,Adult,JHS_MMCT
2,1983,11,20,391,6,1,244,0.0051020408163265,165.25,0,2AC,Ladies,CSMT,NDLS,Superfast,No_Special_Consideration,No,early,Adult,CSMT_NDLS
2,720,3,17,203,2,4,244,0.0098039215686274,180.0,0,2AC,Premium Tatkal,BCT,JU,Superfast,Defense Quota,No,early,Adult,BCT_JU
1,1270,17,20,77,3,5,244,0.0128205128205128,70.55555555555556,1,1AC,Tatkal,BCT,HWH,Express,Senior Citizen,Yes,early,Senior Citizen,BCT_HWH
2,1702,4,33,241,1,4,244,0.0082644628099173,340.4,0,1AC,Tatkal,UMB,LTT,Express,No_Special_Consideration,No,early,Senior Citizen,UMB_LTT
5,1947,14,23,350,5,3,244,0.0142450142450142,129.8,0,3AC,Premium Tatkal,KOAA,NJP,Superfast,Senior Citizen,No,early,Senior Citizen,KOAA_NJP
2,1206,13,9,70,12,4,244,0.028169014084507,86.14285714285714,1,Sleeper,Ladies,NJP,JP,Shatabdi,Defense Quota,Yes,early,Senior Citizen,NJP_JP
3,658,8,27,389,4,2,244,0.0076923076923076,73.11111111111111,1,2AC,Ladies,NDLS,HWH,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_HWH
5,1234,5,13,72,10,1,244,0.0684931506849315,205.66666666666663,1,Sleeper,Premium Tatkal,SBC,BBS,Superfast,Senior Citizen,Yes,early,Senior Citizen,SBC_BBS
2,1622,2,41,365,8,1,244,0.0054644808743169,540.6666666666666,0,1AC,Premium Tatkal,SBC,ADI,Rajdhani,Defense Quota,No,early,Child,SBC_ADI
5,1678,19,17,334,10,6,244,0.0149253731343283,83.9,0,Sleeper,General,CSMT,JU,Superfast,Defense Quota,No,early,Senior Citizen,CSMT_JU
2,866,6,43,336,11,0,244,0.0059347181008902,123.71428571428572,0,1AC,Premium Tatkal,BCT,CNB,Shatabdi,No_Special_Consideration,No,early,Adult,BCT_CNB
5,1717,4,32,200,5,1,244,0.0248756218905472,343.4,0,Sleeper,Ladies,BBS,HWH,Rajdhani,Defense Quota,No,early,Child,BBS_HWH
3,370,19,29,46,11,1,244,0.0638297872340425,18.5,0,2AC,Ladies,MMCT,MAS,Express,Defense Quota,No,early,Child,MMCT_MAS
3,1841,6,26,142,9,3,244,0.0209790209790209,263.0,1,Sleeper,Tatkal,ASR,HWH,Shatabdi,No_Special_Consideration,Yes,early,Adult,ASR_HWH
5,332,14,42,172,6,2,244,0.0289017341040462,22.133333333333333,0,3AC,General,CSMT,JHS,Express,Defense Quota,No,early,Adult,CSMT_JHS
5,500,10,38,424,7,2,244,0.0117647058823529,45.45454545454545,1,1AC,Ladies,GKP,ADI,Shatabdi,Defense Quota,Yes,early,Adult,GKP_ADI
3,1191,11,33,261,8,6,244,0.0114503816793893,99.25,1,2AC,Tatkal,PNBE,HWH,Express,No_Special_Consideration,Yes,early,Child,PNBE_HWH
2,454,10,33,484,1,2,244,0.0041237113402061,41.27272727272727,0,Sleeper,Tatkal,JU,ADI,Rajdhani,Senior Citizen,No,early,Adult,JU_ADI
1,1010,18,27,21,2,5,244,0.0454545454545454,53.1578947368421,0,2AC,Ladies,LTT,SC,Rajdhani,No_Special_Consideration,No,early,Adult,LTT_SC
2,1510,16,5,0,5,1,244,2.0,88.82352941176471,0,2AC,Ladies,CSMT,BBS,Express,Defense Quota,No,early,Senior Citizen,CSMT_BBS
1,1287,4,17,59,6,1,244,0.0166666666666666,257.4,1,2AC,Premium Tatkal,BCT,MAS,Express,Senior Citizen,Yes,early,Adult,BCT_MAS
3,222,10,37,47,2,0,244,0.0625,20.181818181818183,1,Sleeper,Tatkal,JHS,NDLS,Shatabdi,Senior Citizen,Yes,early,Child,JHS_NDLS
2,983,14,35,391,5,0,244,0.0051020408163265,65.53333333333333,1,Sleeper,Ladies,JHS,BBS,Shatabdi,Senior Citizen,Yes,early,Adult,JHS_BBS
5,970,5,28,141,3,1,244,0.0352112676056338,161.66666666666666,0,3AC,General,MAS,LKO,Shatabdi,Defense Quota,No,early,Child,MAS_LKO
4,143,3,23,485,9,6,244,0.0082304526748971,35.75,1,1AC,Tatkal,LKO,MAS,Shatabdi,No_Special_Consideration,Yes,early,Child,LKO_MAS
3,500,17,19,148,11,6,244,0.0201342281879194,27.77777777777778,0,2AC,Premium Tatkal,MAS,CSMT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,MAS_CSMT
4,285,17,6,152,5,6,244,0.0261437908496732,15.833333333333334,0,3AC,Tatkal,ADI,BSB,Shatabdi,Senior Citizen,No,early,Adult,ADI_BSB
2,1163,9,6,474,11,1,244,0.0042105263157894,116.3,1,1AC,Tatkal,ADI,LTT,Superfast,Senior Citizen,Yes,early,Child,ADI_LTT
4,1335,8,31,251,3,4,244,0.0158730158730158,148.33333333333334,1,1AC,Premium Tatkal,SC,MAS,Superfast,No_Special_Consideration,Yes,early,Child,SC_MAS
2,1207,7,4,87,9,0,244,0.0227272727272727,150.875,1,2AC,Ladies,ADI,NJP,Express,Defense Quota,Yes,early,Senior Citizen,ADI_NJP
3,1973,16,47,160,12,6,244,0.0186335403726708,116.05882352941175,1,Sleeper,Tatkal,MAS,PNBE,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,MAS_PNBE
3,1766,12,18,486,9,5,244,0.0061601642710472,135.84615384615384,0,2AC,Tatkal,GKP,BBS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,GKP_BBS
5,1833,8,19,400,3,0,244,0.0124688279301745,203.66666666666663,1,1AC,Ladies,ASR,KOAA,Rajdhani,Senior Citizen,Yes,early,Adult,ASR_KOAA
1,595,6,23,131,7,5,244,0.0075757575757575,85.0,1,2AC,General,LTT,GKP,Rajdhani,Senior Citizen,Yes,early,Child,LTT_GKP
1,1076,6,30,265,9,0,244,0.0037593984962406,153.71428571428572,1,2AC,Tatkal,BBS,HWH,Shatabdi,Senior Citizen,Yes,early,Child,BBS_HWH
5,241,19,22,484,10,0,244,0.0103092783505154,12.05,1,3AC,Tatkal,PNBE,KOAA,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,PNBE_KOAA
1,469,19,2,375,4,6,244,0.0026595744680851,23.45,1,3AC,Tatkal,BBS,UMB,Rajdhani,Defense Quota,Yes,early,Senior Citizen,BBS_UMB
2,996,4,46,474,8,1,244,0.0042105263157894,199.2,0,1AC,Premium Tatkal,NDLS,PNBE,Express,Defense Quota,No,early,Child,NDLS_PNBE
2,1435,16,11,392,4,4,244,0.005089058524173,84.41176470588235,1,3AC,Tatkal,SC,BCT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,SC_BCT
3,1535,16,37,62,12,4,244,0.0476190476190476,90.29411764705884,0,2AC,Premium Tatkal,ADI,ASR,Express,No_Special_Consideration,No,early,Adult,ADI_ASR
4,1211,8,36,109,6,4,244,0.0363636363636363,134.55555555555554,0,1AC,Premium Tatkal,ASR,KOAA,Express,Senior Citizen,No,early,Child,ASR_KOAA
3,1572,5,26,437,2,2,244,0.0068493150684931,262.0,0,Sleeper,Premium Tatkal,NDLS,BBS,Express,Senior Citizen,No,early,Child,NDLS_BBS
5,553,5,6,30,8,0,244,0.1612903225806451,92.16666666666669,1,Sleeper,Tatkal,BBS,GKP,Express,No_Special_Consideration,Yes,early,Child,BBS_GKP
4,894,15,25,308,6,0,244,0.0129449838187702,55.875,0,1AC,Tatkal,NDLS,BSB,Superfast,No_Special_Consideration,No,early,Senior Citizen,NDLS_BSB
5,844,5,14,448,3,4,244,0.0111358574610244,140.66666666666666,1,1AC,Premium Tatkal,CSMT,JP,Express,Senior Citizen,Yes,early,Adult,CSMT_JP
5,1765,16,40,41,12,3,244,0.119047619047619,103.82352941176472,0,Sleeper,Premium Tatkal,ADI,ADI,Superfast,Defense Quota,No,early,Adult,ADI_ADI
4,1763,14,36,221,1,2,244,0.018018018018018,117.53333333333332,1,3AC,Tatkal,NJP,ASR,Express,Senior Citizen,Yes,early,Child,NJP_ASR
3,484,16,19,77,11,3,244,0.0384615384615384,28.470588235294116,1,Sleeper,Ladies,ADI,ADI,Superfast,Senior Citizen,Yes,early,Adult,ADI_ADI
4,1636,6,29,429,10,5,244,0.0093023255813953,233.71428571428572,0,3AC,Ladies,HWH,HWH,Rajdhani,No_Special_Consideration,No,early,Adult,HWH_HWH
4,1534,12,42,338,3,4,244,0.0117994100294985,118.0,0,2AC,Ladies,CSMT,BBS,Rajdhani,Senior Citizen,No,early,Child,CSMT_BBS
1,119,15,12,451,7,2,244,0.0022123893805309,7.4375,1,2AC,Tatkal,JHS,HWH,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,JHS_HWH
4,1569,13,13,445,9,0,244,0.0089686098654708,112.07142857142856,0,1AC,Premium Tatkal,JP,SC,Superfast,Defense Quota,No,early,Child,JP_SC
1,1320,8,9,59,5,2,244,0.0166666666666666,146.66666666666666,0,Sleeper,Tatkal,JP,HWH,Express,Defense Quota,No,early,Senior Citizen,JP_HWH
4,136,17,20,483,9,6,244,0.0082644628099173,7.555555555555555,0,1AC,Ladies,PNBE,LKO,Rajdhani,Senior Citizen,No,early,Child,PNBE_LKO
2,829,15,7,344,6,4,244,0.0057971014492753,51.8125,1,1AC,Ladies,BCT,GKP,Express,No_Special_Consideration,Yes,early,Senior Citizen,BCT_GKP
4,1805,17,43,273,3,6,244,0.0145985401459854,100.27777777777776,1,1AC,Tatkal,JP,MAS,Rajdhani,No_Special_Consideration,Yes,early,Adult,JP_MAS
3,1927,7,12,215,10,2,244,0.0138888888888888,240.875,1,1AC,Ladies,SC,PNBE,Rajdhani,No_Special_Consideration,Yes,early,Adult,SC_PNBE
4,1326,6,13,221,4,4,244,0.018018018018018,189.42857142857144,0,Sleeper,General,CNB,SBC,Express,No_Special_Consideration,No,early,Child,CNB_SBC
3,722,12,43,458,8,2,244,0.0065359477124183,55.53846153846154,1,1AC,General,PNBE,SC,Superfast,No_Special_Consideration,Yes,early,Adult,PNBE_SC
4,1113,3,24,313,2,0,244,0.0127388535031847,278.25,0,3AC,Tatkal,HWH,SC,Rajdhani,Defense Quota,No,early,Child,HWH_SC
5,908,15,32,388,1,2,244,0.0128534704370179,56.75,0,Sleeper,General,NDLS,NDLS,Rajdhani,Defense Quota,No,early,Senior Citizen,NDLS_NDLS
3,1072,17,28,417,6,4,244,0.0071770334928229,59.55555555555556,1,Sleeper,General,LTT,LKO,Rajdhani,No_Special_Consideration,Yes,early,Child,LTT_LKO
4,966,17,37,383,5,2,244,0.0104166666666666,53.666666666666664,0,Sleeper,Tatkal,JP,CNB,Rajdhani,Senior Citizen,No,early,Adult,JP_CNB
1,356,10,13,483,8,4,244,0.0020661157024793,32.36363636363637,1,3AC,General,MAS,SC,Express,No_Special_Consideration,Yes,early,Senior Citizen,MAS_SC
1,291,15,14,18,3,5,244,0.0526315789473684,18.1875,1,Sleeper,General,BCT,CNB,Rajdhani,Defense Quota,Yes,early,Senior Citizen,BCT_CNB
4,59,11,20,150,2,5,244,0.0264900662251655,4.916666666666667,0,2AC,Tatkal,NDLS,ADI,Superfast,No_Special_Consideration,No,early,Senior Citizen,NDLS_ADI
3,1978,9,8,96,7,0,244,0.0309278350515463,197.8,0,1AC,Tatkal,HWH,NJP,Express,Senior Citizen,No,early,Child,HWH_NJP
2,1049,2,11,353,2,1,244,0.0056497175141242,349.6666666666667,0,3AC,Premium Tatkal,JU,PNBE,Rajdhani,Defense Quota,No,early,Senior Citizen,JU_PNBE
3,293,2,28,254,1,6,244,0.0117647058823529,97.66666666666669,1,3AC,General,UMB,HWH,Rajdhani,Defense Quota,Yes,early,Adult,UMB_HWH
4,1776,19,43,458,11,0,244,0.008714596949891,88.8,1,3AC,Ladies,KOAA,GKP,Rajdhani,No_Special_Consideration,Yes,early,Child,KOAA_GKP
3,59,2,29,194,11,1,244,0.0153846153846153,19.666666666666668,1,Sleeper,Ladies,MAS,LTT,Superfast,Senior Citizen,Yes,early,Child,MAS_LTT
3,1624,5,33,145,3,0,244,0.0205479452054794,270.6666666666667,1,2AC,General,NDLS,SBC,Express,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_SBC
2,621,18,16,240,2,4,244,0.0082987551867219,32.68421052631579,0,2AC,Tatkal,NDLS,KOAA,Shatabdi,Senior Citizen,No,early,Child,NDLS_KOAA
2,604,12,18,73,12,5,244,0.027027027027027,46.46153846153846,0,2AC,Premium Tatkal,MAS,SC,Shatabdi,Defense Quota,No,early,Child,MAS_SC
1,541,12,26,164,10,0,244,0.006060606060606,41.61538461538461,0,2AC,Ladies,MAS,JHS,Express,Defense Quota,No,early,Adult,MAS_JHS
1,491,4,44,70,11,6,244,0.0140845070422535,98.2,1,3AC,Premium Tatkal,ADI,BSB,Shatabdi,No_Special_Consideration,Yes,early,Child,ADI_BSB
3,1511,2,17,40,1,5,244,0.073170731707317,503.6666666666667,0,3AC,Ladies,JP,LKO,Rajdhani,No_Special_Consideration,No,early,Child,JP_LKO
5,1040,2,23,52,6,5,244,0.0943396226415094,346.6666666666667,1,3AC,Premium Tatkal,MAS,HWH,Superfast,Senior Citizen,Yes,early,Senior Citizen,MAS_HWH
1,1643,16,18,191,1,2,244,0.0052083333333333,96.6470588235294,1,Sleeper,Premium Tatkal,NJP,JP,Express,No_Special_Consideration,Yes,early,Child,NJP_JP
4,136,10,26,332,7,2,244,0.012012012012012,12.363636363636363,1,2AC,Tatkal,MAS,SC,Express,Senior Citizen,Yes,early,Child,MAS_SC
5,1843,16,25,367,4,2,244,0.0135869565217391,108.41176470588236,0,1AC,Ladies,BBS,PNBE,Shatabdi,Defense Quota,No,early,Child,BBS_PNBE
1,777,4,39,204,5,0,244,0.0048780487804878,155.4,0,Sleeper,Tatkal,BBS,SC,Shatabdi,Defense Quota,No,early,Senior Citizen,BBS_SC
3,1008,3,24,411,8,6,244,0.0072815533980582,252.0,0,2AC,Premium Tatkal,SC,SC,Superfast,No_Special_Consideration,No,early,Senior Citizen,SC_SC
4,1386,13,43,198,11,5,244,0.0201005025125628,99.0,0,Sleeper,Ladies,UMB,BBS,Superfast,No_Special_Consideration,No,early,Child,UMB_BBS
4,712,7,11,401,4,0,244,0.0099502487562189,89.0,1,1AC,Premium Tatkal,MAS,LTT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,MAS_LTT
5,770,7,45,127,7,4,244,0.0390625,96.25,1,3AC,General,MMCT,KOAA,Rajdhani,Defense Quota,Yes,early,Child,MMCT_KOAA
5,1472,14,7,481,11,4,244,0.0103734439834024,98.13333333333334,0,3AC,Ladies,ADI,ADI,Shatabdi,Senior Citizen,No,early,Adult,ADI_ADI
1,1952,13,39,77,10,3,244,0.0128205128205128,139.42857142857142,1,1AC,General,PNBE,GKP,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,PNBE_GKP
2,547,3,12,332,6,1,244,0.006006006006006,136.75,1,Sleeper,General,UMB,LTT,Shatabdi,Senior Citizen,Yes,early,Child,UMB_LTT
5,1316,17,8,151,6,4,244,0.0328947368421052,73.11111111111111,0,Sleeper,General,GKP,UMB,Express,No_Special_Consideration,No,early,Senior Citizen,GKP_UMB
2,1683,15,5,446,1,3,244,0.0044742729306487,105.1875,0,1AC,Tatkal,MMCT,CNB,Superfast,No_Special_Consideration,No,early,Child,MMCT_CNB
4,221,11,38,388,1,1,244,0.0102827763496143,18.416666666666668,0,Sleeper,General,HWH,JHS,Rajdhani,Senior Citizen,No,early,Child,HWH_JHS
3,1571,14,38,269,3,2,244,0.0111111111111111,104.73333333333332,0,3AC,Ladies,ASR,MAS,Rajdhani,Defense Quota,No,early,Adult,ASR_MAS
5,1677,10,38,256,5,1,244,0.0194552529182879,152.45454545454547,1,1AC,Premium Tatkal,BBS,UMB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,BBS_UMB
3,1983,8,17,451,2,0,244,0.0066371681415929,220.33333333333337,0,1AC,Tatkal,LTT,KOAA,Express,Defense Quota,No,early,Child,LTT_KOAA
5,1243,7,35,212,9,4,244,0.0234741784037558,155.375,1,3AC,Ladies,CSMT,MAS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,CSMT_MAS
5,1466,8,34,473,2,5,244,0.010548523206751,162.88888888888889,1,1AC,Ladies,PNBE,JP,Shatabdi,Defense Quota,Yes,early,Adult,PNBE_JP
3,218,6,44,294,8,6,244,0.0101694915254237,31.142857142857142,0,Sleeper,Tatkal,MAS,MMCT,Superfast,No_Special_Consideration,No,early,Child,MAS_MMCT
3,1611,6,36,232,12,5,244,0.0128755364806866,230.1428571428571,1,3AC,Premium Tatkal,HWH,SC,Express,Senior Citizen,Yes,early,Adult,HWH_SC
1,264,19,10,203,5,6,244,0.0049019607843137,13.2,0,3AC,Premium Tatkal,KOAA,LKO,Superfast,Senior Citizen,No,early,Senior Citizen,KOAA_LKO
2,1298,14,26,389,9,1,244,0.0051282051282051,86.53333333333333,0,1AC,Tatkal,CNB,MMCT,Shatabdi,Defense Quota,No,early,Senior Citizen,CNB_MMCT
3,1294,10,21,498,8,3,244,0.0060120240480961,117.63636363636364,0,2AC,Premium Tatkal,NJP,MAS,Shatabdi,Senior Citizen,No,early,Child,NJP_MAS
5,1492,13,23,241,8,6,244,0.0206611570247933,106.57142857142856,1,1AC,Ladies,GKP,BSB,Express,Senior Citizen,Yes,early,Adult,GKP_BSB
2,699,18,38,92,11,0,244,0.021505376344086,36.78947368421053,0,3AC,Tatkal,CSMT,NDLS,Rajdhani,Senior Citizen,No,early,Child,CSMT_NDLS
3,1767,4,31,215,12,6,244,0.0138888888888888,353.4,0,Sleeper,Tatkal,KOAA,LKO,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,KOAA_LKO
2,846,4,43,433,6,5,244,0.0046082949308755,169.2,1,1AC,Tatkal,MAS,BSB,Express,Defense Quota,Yes,early,Adult,MAS_BSB
3,1590,12,39,355,2,5,244,0.0084269662921348,122.3076923076923,0,3AC,General,NDLS,UMB,Express,Senior Citizen,No,early,Child,NDLS_UMB
4,114,6,10,412,2,1,244,0.009685230024213,16.285714285714285,0,3AC,Premium Tatkal,KOAA,BBS,Rajdhani,Senior Citizen,No,early,Adult,KOAA_BBS
2,908,17,22,63,12,0,244,0.03125,50.44444444444444,0,2AC,Premium Tatkal,SC,BCT,Express,No_Special_Consideration,No,early,Adult,SC_BCT
1,468,12,7,407,11,0,244,0.0024509803921568,36.0,1,3AC,Tatkal,BCT,MMCT,Shatabdi,Defense Quota,Yes,early,Adult,BCT_MMCT
5,1458,10,43,204,11,2,244,0.024390243902439,132.54545454545453,0,1AC,General,MAS,CSMT,Shatabdi,Senior Citizen,No,early,Adult,MAS_CSMT
4,1920,17,22,292,12,4,244,0.0136518771331058,106.66666666666669,1,Sleeper,Tatkal,BCT,UMB,Shatabdi,Defense Quota,Yes,early,Senior Citizen,BCT_UMB
2,1850,12,31,177,8,5,244,0.0112359550561797,142.30769230769232,0,3AC,Premium Tatkal,CNB,JP,Express,Senior Citizen,No,early,Adult,CNB_JP
3,659,13,34,171,8,1,244,0.0174418604651162,47.07142857142857,1,3AC,Tatkal,LKO,ASR,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,LKO_ASR
4,1100,14,45,443,7,1,244,0.009009009009009,73.33333333333333,0,3AC,Ladies,JP,CNB,Superfast,Defense Quota,No,early,Adult,JP_CNB
2,1963,2,7,36,5,1,244,0.054054054054054,654.3333333333334,1,3AC,Ladies,NJP,BSB,Superfast,Senior Citizen,Yes,early,Adult,NJP_BSB
2,1184,9,31,396,1,4,244,0.0050377833753148,118.4,1,1AC,Premium Tatkal,BBS,ADI,Rajdhani,Defense Quota,Yes,early,Senior Citizen,BBS_ADI
3,1507,2,18,456,10,6,244,0.0065645514223194,502.3333333333333,1,3AC,Tatkal,GKP,BSB,Express,Senior Citizen,Yes,early,Senior Citizen,GKP_BSB
3,1428,9,11,369,9,6,244,0.0081081081081081,142.8,1,2AC,Premium Tatkal,BCT,LTT,Superfast,Senior Citizen,Yes,early,Adult,BCT_LTT
1,172,11,5,192,1,5,244,0.005181347150259,14.333333333333334,0,Sleeper,Premium Tatkal,ASR,BBS,Superfast,No_Special_Consideration,No,early,Adult,ASR_BBS
3,1010,8,47,192,11,6,244,0.0155440414507772,112.22222222222224,0,Sleeper,Premium Tatkal,ADI,BSB,Superfast,No_Special_Consideration,No,early,Senior Citizen,ADI_BSB
2,1021,6,18,207,1,1,244,0.0096153846153846,145.85714285714286,0,2AC,Ladies,CNB,CSMT,Express,Senior Citizen,No,early,Senior Citizen,CNB_CSMT
2,963,14,36,344,9,3,244,0.0057971014492753,64.2,0,Sleeper,Tatkal,KOAA,NDLS,Superfast,Senior Citizen,No,early,Senior Citizen,KOAA_NDLS
4,1883,5,37,413,9,1,244,0.0096618357487922,313.8333333333333,0,1AC,General,LKO,BCT,Express,No_Special_Consideration,No,early,Adult,LKO_BCT
3,1653,10,36,142,2,5,244,0.0209790209790209,150.27272727272728,1,Sleeper,General,SC,KOAA,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,SC_KOAA
3,115,18,47,309,11,6,244,0.0096774193548387,6.052631578947368,0,2AC,Premium Tatkal,SC,NJP,Shatabdi,No_Special_Consideration,No,early,Adult,SC_NJP
2,507,12,15,120,3,6,244,0.0165289256198347,39.0,1,2AC,Ladies,JU,BCT,Shatabdi,No_Special_Consideration,Yes,early,Adult,JU_BCT
1,1738,2,26,441,12,5,244,0.002262443438914,579.3333333333334,1,2AC,Tatkal,BCT,HWH,Express,Defense Quota,Yes,early,Child,BCT_HWH
2,234,12,19,459,12,4,244,0.0043478260869565,18.0,1,Sleeper,General,BCT,LKO,Superfast,No_Special_Consideration,Yes,early,Child,BCT_LKO
2,602,2,34,309,7,5,244,0.0064516129032258,200.66666666666663,0,Sleeper,Tatkal,ADI,JHS,Shatabdi,Defense Quota,No,early,Child,ADI_JHS
5,371,19,20,320,3,5,244,0.0155763239875389,18.55,0,3AC,General,GKP,BSB,Shatabdi,Senior Citizen,No,early,Adult,GKP_BSB
3,222,5,20,268,2,1,244,0.0111524163568773,37.0,0,Sleeper,General,SBC,UMB,Superfast,No_Special_Consideration,No,early,Adult,SBC_UMB
2,374,15,33,447,7,3,244,0.0044642857142857,23.375,0,3AC,Premium Tatkal,BBS,SC,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,BBS_SC
4,1505,13,7,2,6,3,244,1.3333333333333333,107.5,0,Sleeper,General,KOAA,NDLS,Superfast,Defense Quota,No,early,Child,KOAA_NDLS
4,1205,18,22,257,7,2,244,0.0155038759689922,63.421052631578945,1,2AC,General,MAS,NDLS,Rajdhani,Defense Quota,Yes,early,Senior Citizen,MAS_NDLS
5,606,7,12,430,12,0,244,0.0116009280742459,75.75,1,Sleeper,Premium Tatkal,PNBE,SC,Superfast,Defense Quota,Yes,early,Adult,PNBE_SC
3,266,10,29,33,1,4,244,0.088235294117647,24.181818181818183,1,3AC,Premium Tatkal,CSMT,LTT,Express,Defense Quota,Yes,early,Senior Citizen,CSMT_LTT
4,452,8,28,107,1,2,244,0.037037037037037,50.22222222222222,0,2AC,Premium Tatkal,BBS,BCT,Rajdhani,Defense Quota,No,early,Adult,BBS_BCT
3,1273,9,36,192,7,5,244,0.0155440414507772,127.3,1,Sleeper,Tatkal,MMCT,LTT,Rajdhani,No_Special_Consideration,Yes,early,Adult,MMCT_LTT
1,960,6,23,370,10,0,244,0.0026954177897574,137.14285714285714,0,2AC,Ladies,CNB,NJP,Shatabdi,Defense Quota,No,early,Senior Citizen,CNB_NJP
1,859,7,12,283,12,1,244,0.0035211267605633,107.375,1,3AC,Ladies,MMCT,JP,Shatabdi,Senior Citizen,Yes,early,Child,MMCT_JP
4,302,16,44,209,8,6,244,0.019047619047619,17.764705882352942,1,3AC,Ladies,JHS,SBC,Rajdhani,Defense Quota,Yes,early,Child,JHS_SBC
