Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
2,475,15,30,168,7,0,244,0.0118343195266272,29.6875,0,Sleeper,Premium Tatkal,KOAA,BBS,Superfast,No_Special_Consideration,No,early,Senior Citizen
5,176,4,37,173,1,3,244,0.028735632183908,35.2,1,3AC,Ladies,NDLS,HWH,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,308,2,10,470,8,5,244,0.0021231422505307,102.66666666666669,1,2AC,Premium Tatkal,JU,JP,Express,Defense Quota,Yes,early,Adult
2,315,19,21,219,2,4,244,0.009090909090909,15.75,1,Sleeper,Tatkal,ASR,SC,Shatabdi,Defense Quota,Yes,early,Senior Citizen
1,1898,2,33,211,8,4,244,0.0047169811320754,632.6666666666666,1,3AC,Ladies,BCT,GKP,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
4,1850,7,40,220,2,3,244,0.0180995475113122,231.25,0,2AC,General,NDLS,KOAA,Express,Defense Quota,No,early,Adult
5,1711,8,24,339,3,0,244,0.0147058823529411,190.11111111111111,1,Sleeper,Premium Tatkal,LKO,SBC,Superfast,Senior Citizen,Yes,early,Senior Citizen
5,1907,3,38,11,1,5,244,0.4166666666666667,476.75,1,1AC,General,GKP,BBS,Shatabdi,Defense Quota,Yes,early,Child
3,957,17,33,8,11,3,244,0.3333333333333333,53.166666666666664,0,1AC,Tatkal,BSB,KOAA,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
5,1473,15,26,413,9,1,244,0.0120772946859903,92.0625,1,2AC,Ladies,PNBE,BSB,Express,Senior Citizen,Yes,early,Senior Citizen
4,1757,18,23,287,5,1,244,0.0138888888888888,92.47368421052632,1,1AC,Tatkal,MMCT,MMCT,Express,No_Special_Consideration,Yes,early,Child
1,1110,17,46,441,3,2,244,0.002262443438914,61.666666666666664,0,3AC,General,MAS,BSB,Shatabdi,Senior Citizen,No,early,Child
5,1310,16,27,254,12,1,244,0.0196078431372549,77.05882352941177,0,Sleeper,General,CSMT,SBC,Express,Defense Quota,No,early,Adult
4,1971,13,37,218,3,4,244,0.0182648401826484,140.78571428571428,0,Sleeper,Premium Tatkal,CSMT,JP,Superfast,Senior Citizen,No,early,Child
3,1629,11,40,411,7,6,244,0.0072815533980582,135.75,1,Sleeper,General,HWH,GKP,Superfast,No_Special_Consideration,Yes,early,Adult
1,530,19,30,494,1,6,244,0.002020202020202,26.5,0,3AC,Premium Tatkal,MAS,JHS,Superfast,Senior Citizen,No,early,Child
5,602,19,44,117,1,0,244,0.0423728813559322,30.1,0,3AC,Tatkal,LKO,ADI,Rajdhani,No_Special_Consideration,No,early,Child
3,458,12,36,277,6,5,244,0.0107913669064748,35.23076923076923,1,1AC,Tatkal,JHS,LKO,Express,No_Special_Consideration,Yes,early,Child
5,1161,11,47,320,1,4,244,0.0155763239875389,96.75,0,2AC,Tatkal,KOAA,SBC,Express,Defense Quota,No,early,Senior Citizen
1,374,14,44,403,8,0,244,0.0024752475247524,24.933333333333337,0,Sleeper,General,SBC,UMB,Rajdhani,No_Special_Consideration,No,early,Child
1,1725,4,8,438,8,3,244,0.0022779043280182,345.0,1,3AC,General,GKP,GKP,Rajdhani,Defense Quota,Yes,early,Child
5,1283,4,4,156,8,5,244,0.0318471337579617,256.6,0,3AC,Ladies,MAS,MAS,Shatabdi,Senior Citizen,No,early,Child
2,50,6,10,48,8,3,244,0.0408163265306122,7.142857142857143,1,Sleeper,General,BSB,NDLS,Express,No_Special_Consideration,Yes,early,Senior Citizen
1,404,14,37,438,5,3,244,0.0022779043280182,26.933333333333337,1,Sleeper,Ladies,BCT,CNB,Express,Senior Citizen,Yes,early,Adult
5,884,2,30,54,8,4,244,0.0909090909090909,294.6666666666667,0,1AC,General,HWH,UMB,Superfast,Defense Quota,No,early,Adult
3,446,8,9,106,4,0,244,0.02803738317757,49.55555555555556,0,3AC,Tatkal,MAS,SC,Shatabdi,No_Special_Consideration,No,early,Child
1,238,19,7,24,2,3,244,0.04,11.9,1,Sleeper,Ladies,BBS,HWH,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,241,3,28,77,4,6,244,0.0641025641025641,60.25,0,1AC,Ladies,MMCT,NDLS,Rajdhani,No_Special_Consideration,No,early,Child
3,1990,14,25,208,7,5,244,0.0143540669856459,132.66666666666666,1,3AC,Ladies,NDLS,ASR,Rajdhani,Defense Quota,Yes,early,Child
2,1842,6,47,374,12,4,244,0.0053333333333333,263.14285714285717,1,1AC,Tatkal,LTT,LKO,Shatabdi,No_Special_Consideration,Yes,early,Adult
3,229,4,28,294,4,4,244,0.0101694915254237,45.8,1,1AC,General,UMB,NDLS,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,1696,18,18,172,5,4,244,0.0173410404624277,89.26315789473684,1,3AC,Tatkal,JHS,HWH,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,524,11,44,183,6,5,244,0.0054347826086956,43.666666666666664,1,3AC,General,BCT,SC,Superfast,Senior Citizen,Yes,early,Adult
3,1843,5,35,409,12,5,244,0.0073170731707317,307.1666666666667,1,2AC,General,MAS,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
1,1317,9,13,297,3,3,244,0.0033557046979865,131.7,0,3AC,Tatkal,KOAA,GKP,Express,Senior Citizen,No,early,Child
1,1315,13,38,335,4,3,244,0.0029761904761904,93.92857142857144,1,1AC,Ladies,BBS,BCT,Express,No_Special_Consideration,Yes,early,Child
1,1322,16,16,199,7,0,244,0.005,77.76470588235294,0,Sleeper,Premium Tatkal,NDLS,HWH,Shatabdi,Defense Quota,No,early,Child
4,950,10,14,20,8,2,244,0.1904761904761904,86.36363636363636,1,2AC,General,GKP,ADI,Superfast,No_Special_Consideration,Yes,early,Adult
3,1269,12,45,400,10,6,244,0.0074812967581047,97.6153846153846,0,Sleeper,Tatkal,BSB,BSB,Rajdhani,Senior Citizen,No,early,Senior Citizen
3,236,6,30,165,2,0,244,0.0180722891566265,33.714285714285715,0,1AC,Premium Tatkal,CSMT,BBS,Express,No_Special_Consideration,No,early,Senior Citizen
5,1885,6,22,431,3,4,244,0.011574074074074,269.2857142857143,0,Sleeper,General,ADI,UMB,Rajdhani,No_Special_Consideration,No,early,Adult
3,1658,4,3,434,4,5,244,0.0068965517241379,331.6,0,2AC,Ladies,PNBE,UMB,Shatabdi,No_Special_Consideration,No,early,Adult
2,1338,17,23,72,8,3,244,0.0273972602739726,74.33333333333333,0,1AC,Premium Tatkal,KOAA,NJP,Superfast,No_Special_Consideration,No,early,Senior Citizen
5,929,6,36,288,11,5,244,0.0173010380622837,132.71428571428572,0,Sleeper,General,JHS,MMCT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
5,1756,7,40,247,2,6,244,0.0201612903225806,219.5,0,3AC,General,LTT,CSMT,Shatabdi,Defense Quota,No,early,Senior Citizen
3,1756,16,9,229,6,4,244,0.0130434782608695,103.29411764705884,1,3AC,Ladies,GKP,KOAA,Rajdhani,No_Special_Consideration,Yes,early,Adult
1,873,2,9,158,1,0,244,0.0062893081761006,291.0,0,2AC,Tatkal,NJP,LKO,Rajdhani,Senior Citizen,No,early,Senior Citizen
5,921,13,16,357,12,5,244,0.0139664804469273,65.78571428571429,1,1AC,General,CSMT,NDLS,Superfast,Senior Citizen,Yes,early,Adult
2,1240,4,30,483,3,1,244,0.0041322314049586,248.0,0,1AC,Tatkal,BBS,BCT,Rajdhani,Senior Citizen,No,early,Senior Citizen
2,78,8,4,79,1,4,244,0.025,8.666666666666666,0,3AC,Tatkal,LKO,GKP,Rajdhani,Senior Citizen,No,early,Adult
5,622,9,15,95,10,1,244,0.0520833333333333,62.2,0,3AC,Tatkal,KOAA,PNBE,Rajdhani,Senior Citizen,No,early,Child
3,1554,17,37,233,10,4,244,0.0128205128205128,86.33333333333333,0,1AC,Ladies,JHS,PNBE,Rajdhani,No_Special_Consideration,No,early,Adult
3,479,5,39,181,9,0,244,0.0164835164835164,79.83333333333333,0,2AC,Tatkal,ASR,HWH,Express,Senior Citizen,No,early,Senior Citizen
3,679,4,35,30,2,1,244,0.0967741935483871,135.8,1,2AC,Tatkal,CSMT,SC,Superfast,No_Special_Consideration,Yes,early,Adult
4,1188,11,36,253,11,1,244,0.0157480314960629,99.0,1,Sleeper,General,HWH,PNBE,Express,Senior Citizen,Yes,early,Child
2,737,7,32,328,12,4,244,0.0060790273556231,92.125,1,3AC,Tatkal,GKP,SBC,Shatabdi,No_Special_Consideration,Yes,early,Adult
5,729,17,4,324,3,3,244,0.0153846153846153,40.5,0,1AC,Premium Tatkal,MAS,LKO,Shatabdi,Defense Quota,No,early,Adult
2,1594,12,15,449,6,0,244,0.0044444444444444,122.6153846153846,1,3AC,Premium Tatkal,NJP,LKO,Superfast,Senior Citizen,Yes,early,Senior Citizen
4,826,2,2,245,11,6,244,0.016260162601626,275.3333333333333,1,Sleeper,Ladies,NJP,HWH,Express,Senior Citizen,Yes,early,Child
5,1575,4,36,261,5,4,244,0.0190839694656488,315.0,1,2AC,General,BBS,CNB,Rajdhani,Senior Citizen,Yes,early,Child
1,734,11,21,31,5,6,244,0.03125,61.166666666666664,1,Sleeper,Tatkal,SC,ADI,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
4,895,5,11,122,12,2,244,0.032520325203252,149.16666666666666,0,2AC,General,NJP,LTT,Express,Senior Citizen,No,early,Child
1,1849,11,7,159,5,5,244,0.00625,154.08333333333334,0,Sleeper,Ladies,CNB,JU,Rajdhani,Defense Quota,No,early,Child
1,1610,17,13,441,12,2,244,0.002262443438914,89.44444444444444,1,3AC,Tatkal,LTT,PNBE,Express,Senior Citizen,Yes,early,Child
2,705,15,5,0,6,3,244,2.0,44.0625,0,2AC,Premium Tatkal,BCT,LKO,Express,Defense Quota,No,early,Child
5,1242,7,28,38,4,4,244,0.1282051282051282,155.25,0,Sleeper,Tatkal,ASR,BCT,Express,Senior Citizen,No,early,Adult
3,1429,3,21,252,10,3,244,0.0118577075098814,357.25,1,1AC,Tatkal,JHS,JHS,Shatabdi,No_Special_Consideration,Yes,early,Adult
4,1068,4,36,136,10,5,244,0.0291970802919708,213.6,1,1AC,General,SC,CSMT,Superfast,No_Special_Consideration,Yes,early,Adult
4,1814,9,43,379,4,1,244,0.0105263157894736,181.4,0,1AC,General,JHS,PNBE,Shatabdi,Senior Citizen,No,early,Adult
4,1620,11,31,424,5,2,244,0.0094117647058823,135.0,1,1AC,Ladies,MAS,BSB,Express,Defense Quota,Yes,early,Senior Citizen
3,1419,4,43,345,4,0,244,0.0086705202312138,283.8,0,Sleeper,Tatkal,MMCT,CSMT,Superfast,Senior Citizen,No,early,Senior Citizen
5,841,3,23,137,3,3,244,0.036231884057971,210.25,0,2AC,General,CNB,CNB,Express,Senior Citizen,No,early,Adult
2,607,18,38,39,11,6,244,0.05,31.94736842105263,1,Sleeper,Tatkal,BSB,GKP,Express,No_Special_Consideration,Yes,early,Child
5,1505,18,38,187,5,4,244,0.026595744680851,79.21052631578948,0,3AC,Tatkal,JU,JP,Shatabdi,Senior Citizen,No,early,Adult
3,1278,19,11,450,5,5,244,0.0066518847006651,63.9,1,Sleeper,Ladies,CNB,ASR,Rajdhani,Defense Quota,Yes,early,Adult
2,1839,15,3,113,9,4,244,0.0175438596491228,114.9375,1,1AC,Ladies,LTT,BSB,Express,Senior Citizen,Yes,early,Child
3,1210,2,11,390,4,1,244,0.0076726342710997,403.3333333333333,1,Sleeper,Premium Tatkal,KOAA,NDLS,Rajdhani,Senior Citizen,Yes,early,Child
1,233,13,37,460,8,0,244,0.0021691973969631,16.642857142857142,1,2AC,Ladies,SC,BCT,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1296,13,18,255,10,2,244,0.01953125,92.57142857142856,0,1AC,General,HWH,JP,Rajdhani,Defense Quota,No,early,Adult
3,1536,19,26,102,2,2,244,0.029126213592233,76.8,1,Sleeper,Ladies,BCT,BCT,Shatabdi,Defense Quota,Yes,early,Child
3,69,7,45,190,3,0,244,0.0157068062827225,8.625,0,3AC,Ladies,NDLS,JU,Shatabdi,Senior Citizen,No,early,Senior Citizen
5,1350,3,14,457,11,1,244,0.0109170305676855,337.5,1,2AC,Ladies,UMB,GKP,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
4,1712,7,22,374,8,6,244,0.0106666666666666,214.0,1,3AC,Tatkal,ASR,CNB,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
3,1389,13,15,199,6,3,244,0.015,99.21428571428572,0,1AC,Tatkal,BSB,JP,Shatabdi,Defense Quota,No,early,Senior Citizen
3,529,19,29,127,10,0,244,0.0234375,26.45,0,3AC,Premium Tatkal,JHS,PNBE,Rajdhani,Senior Citizen,No,early,Adult
2,1968,10,12,138,1,3,244,0.014388489208633,178.9090909090909,0,3AC,Premium Tatkal,NJP,ASR,Superfast,No_Special_Consideration,No,early,Child
2,324,18,43,429,3,4,244,0.0046511627906976,17.05263157894737,1,Sleeper,Tatkal,BBS,SC,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,1206,14,28,378,6,5,244,0.0079155672823219,80.4,1,3AC,Premium Tatkal,CNB,NDLS,Shatabdi,Defense Quota,Yes,early,Senior Citizen
4,817,10,2,200,12,1,244,0.0199004975124378,74.27272727272727,0,2AC,Tatkal,LKO,BSB,Superfast,Defense Quota,No,early,Adult
1,76,10,4,394,6,5,244,0.0025316455696202,6.909090909090909,1,Sleeper,Tatkal,SC,JP,Express,Senior Citizen,Yes,early,Adult
3,1351,18,31,232,12,3,244,0.0128755364806866,71.10526315789474,0,3AC,General,GKP,GKP,Shatabdi,Senior Citizen,No,early,Senior Citizen
4,1673,17,42,103,11,2,244,0.0384615384615384,92.94444444444444,0,2AC,Tatkal,SC,UMB,Superfast,No_Special_Consideration,No,early,Senior Citizen
3,693,17,14,109,3,2,244,0.0272727272727272,38.5,0,Sleeper,Premium Tatkal,HWH,CSMT,Shatabdi,No_Special_Consideration,No,early,Child
4,1341,13,35,319,5,2,244,0.0125,95.78571428571428,1,1AC,Ladies,MAS,NDLS,Shatabdi,Defense Quota,Yes,early,Child
5,1259,7,4,377,10,3,244,0.0132275132275132,157.375,1,Sleeper,Ladies,ASR,CSMT,Rajdhani,Defense Quota,Yes,early,Child
5,529,3,13,374,5,4,244,0.0133333333333333,132.25,1,3AC,Premium Tatkal,CNB,JP,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
4,130,5,31,455,11,2,244,0.0087719298245614,21.666666666666668,0,2AC,Ladies,ADI,JHS,Superfast,Senior Citizen,No,early,Adult
2,1032,3,45,7,7,1,244,0.25,258.0,0,Sleeper,Premium Tatkal,BBS,HWH,Shatabdi,Defense Quota,No,early,Senior Citizen
1,1572,16,46,186,12,0,244,0.0053475935828877,92.47058823529412,1,3AC,Ladies,JU,JHS,Superfast,No_Special_Consideration,Yes,early,Adult
4,724,5,19,226,3,6,244,0.0176211453744493,120.66666666666669,0,3AC,Tatkal,GKP,CSMT,Shatabdi,Senior Citizen,No,early,Adult
4,90,16,21,318,4,0,244,0.012539184952978,5.294117647058823,1,1AC,Premium Tatkal,BBS,JP,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
3,1989,13,27,370,2,2,244,0.0080862533692722,142.07142857142858,0,3AC,Premium Tatkal,JU,MAS,Shatabdi,Senior Citizen,No,early,Child
1,1737,3,28,206,10,6,244,0.0048309178743961,434.25,0,Sleeper,Premium Tatkal,MMCT,JU,Shatabdi,No_Special_Consideration,No,early,Child
3,1912,9,24,476,3,6,244,0.0062893081761006,191.2,1,1AC,Ladies,NJP,NJP,Shatabdi,No_Special_Consideration,Yes,early,Adult
4,1993,13,37,269,3,1,244,0.0148148148148148,142.35714285714286,0,Sleeper,Ladies,LKO,NJP,Rajdhani,Senior Citizen,No,early,Child
3,63,13,33,327,12,3,244,0.0091463414634146,4.5,1,2AC,Ladies,GKP,BBS,Shatabdi,Defense Quota,Yes,early,Adult
1,1269,6,13,310,2,1,244,0.0032154340836012,181.28571428571428,0,Sleeper,Ladies,ASR,CSMT,Rajdhani,No_Special_Consideration,No,early,Adult
2,881,8,12,67,9,5,244,0.0294117647058823,97.88888888888889,0,1AC,Tatkal,HWH,JP,Rajdhani,Senior Citizen,No,early,Adult
1,1550,9,19,430,2,1,244,0.0023201856148491,155.0,1,2AC,Premium Tatkal,CSMT,JHS,Rajdhani,Senior Citizen,Yes,early,Child
3,961,14,6,318,7,5,244,0.0094043887147335,64.06666666666666,0,Sleeper,General,BCT,JU,Shatabdi,Senior Citizen,No,early,Senior Citizen
5,203,14,45,72,10,3,244,0.0684931506849315,13.533333333333331,0,1AC,Tatkal,ASR,BBS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
3,1056,19,5,357,8,0,244,0.0083798882681564,52.8,0,1AC,Premium Tatkal,HWH,JU,Superfast,No_Special_Consideration,No,early,Adult
1,660,15,38,3,4,0,244,0.25,41.25,0,2AC,General,PNBE,SBC,Superfast,Senior Citizen,No,early,Child
3,225,8,44,175,4,5,244,0.0170454545454545,25.0,0,1AC,Tatkal,ASR,KOAA,Express,Defense Quota,No,early,Child
2,1115,18,24,36,9,0,244,0.054054054054054,58.68421052631579,1,2AC,Premium Tatkal,JHS,NDLS,Superfast,No_Special_Consideration,Yes,early,Child
4,1380,8,34,429,8,4,244,0.0093023255813953,153.33333333333334,0,2AC,Premium Tatkal,KOAA,LKO,Express,No_Special_Consideration,No,early,Adult
1,132,5,16,140,11,0,244,0.0070921985815602,22.0,0,Sleeper,Tatkal,SBC,BBS,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
3,551,7,41,385,3,4,244,0.0077720207253886,68.875,0,Sleeper,Premium Tatkal,BBS,KOAA,Rajdhani,Senior Citizen,No,early,Child
3,888,17,17,100,8,1,244,0.0297029702970297,49.333333333333336,1,Sleeper,Premium Tatkal,BBS,SC,Superfast,Senior Citizen,Yes,early,Senior Citizen
5,974,7,23,392,7,5,244,0.0127226463104325,121.75,1,Sleeper,Tatkal,SC,GKP,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
5,1367,14,29,221,3,5,244,0.0225225225225225,91.13333333333334,0,2AC,Premium Tatkal,ADI,MAS,Shatabdi,Senior Citizen,No,early,Senior Citizen
1,1270,10,47,398,6,0,244,0.0025062656641604,115.45454545454544,0,Sleeper,Ladies,ADI,JHS,Superfast,Defense Quota,No,early,Senior Citizen
5,1043,12,16,243,12,1,244,0.0204918032786885,80.23076923076923,1,2AC,Tatkal,CSMT,JP,Rajdhani,Senior Citizen,Yes,early,Adult
2,1514,7,35,189,4,2,244,0.0105263157894736,189.25,0,3AC,Ladies,LTT,HWH,Superfast,Defense Quota,No,early,Child
3,1575,10,32,309,7,1,244,0.0096774193548387,143.1818181818182,0,1AC,General,SC,NJP,Superfast,No_Special_Consideration,No,early,Child
1,1168,9,46,38,4,6,244,0.0256410256410256,116.8,1,2AC,Ladies,NDLS,PNBE,Rajdhani,Defense Quota,Yes,early,Senior Citizen
3,491,17,4,7,7,2,244,0.375,27.27777777777778,0,3AC,General,BSB,BSB,Shatabdi,Defense Quota,No,early,Senior Citizen
2,744,13,14,252,2,6,244,0.0079051383399209,53.142857142857146,1,3AC,General,HWH,JHS,Shatabdi,Defense Quota,Yes,early,Child
2,1508,11,7,287,5,1,244,0.0069444444444444,125.66666666666669,1,1AC,Ladies,LTT,BBS,Rajdhani,Defense Quota,Yes,early,Senior Citizen
1,1016,3,16,267,1,2,244,0.003731343283582,254.0,0,3AC,Tatkal,LKO,JHS,Express,Defense Quota,No,early,Adult
1,603,19,3,312,9,1,244,0.0031948881789137,30.15,0,1AC,Premium Tatkal,LTT,JP,Superfast,No_Special_Consideration,No,early,Senior Citizen
3,1460,11,46,239,6,4,244,0.0125,121.66666666666669,0,2AC,General,NDLS,ASR,Shatabdi,Senior Citizen,No,early,Senior Citizen
2,1984,2,2,164,11,2,244,0.0121212121212121,661.3333333333334,0,2AC,General,ADI,ADI,Express,Defense Quota,No,early,Adult
5,1409,6,23,124,1,5,244,0.04,201.28571428571428,1,Sleeper,Tatkal,BCT,UMB,Express,Senior Citizen,Yes,early,Adult
4,722,15,3,137,6,3,244,0.0289855072463768,45.125,0,Sleeper,Tatkal,NJP,BBS,Rajdhani,No_Special_Consideration,No,early,Child
4,806,15,42,137,3,6,244,0.0289855072463768,50.375,0,2AC,Tatkal,GKP,CNB,Express,Defense Quota,No,early,Adult
3,1755,16,28,372,12,2,244,0.0080428954423592,103.23529411764706,0,1AC,Premium Tatkal,JU,JP,Express,Defense Quota,No,early,Child
3,78,18,3,491,11,6,244,0.0060975609756097,4.105263157894737,1,1AC,Premium Tatkal,NJP,MAS,Superfast,No_Special_Consideration,Yes,early,Child
5,181,10,15,85,2,0,244,0.0581395348837209,16.454545454545453,1,2AC,Tatkal,PNBE,LKO,Superfast,Defense Quota,Yes,early,Senior Citizen
2,833,10,3,149,8,4,244,0.0133333333333333,75.72727272727273,1,1AC,Ladies,JHS,SC,Express,Defense Quota,Yes,early,Child
3,63,6,29,88,3,6,244,0.0337078651685393,9.0,1,Sleeper,General,JP,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Adult
2,1934,17,12,222,5,2,244,0.0089686098654708,107.44444444444444,0,3AC,Tatkal,SC,PNBE,Shatabdi,Senior Citizen,No,early,Senior Citizen
5,1279,14,9,431,12,5,244,0.011574074074074,85.26666666666667,1,1AC,Premium Tatkal,KOAA,CNB,Express,Defense Quota,Yes,early,Adult
5,967,8,31,142,1,1,244,0.0349650349650349,107.44444444444444,0,2AC,Ladies,NDLS,PNBE,Rajdhani,Defense Quota,No,early,Senior Citizen
1,235,9,26,40,12,4,244,0.024390243902439,23.5,1,3AC,Ladies,LKO,NDLS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
4,939,6,4,485,12,3,244,0.0082304526748971,134.14285714285714,1,3AC,Tatkal,PNBE,UMB,Shatabdi,Defense Quota,Yes,early,Senior Citizen
1,498,15,14,200,1,1,244,0.0049751243781094,31.125,1,Sleeper,Ladies,CNB,JP,Shatabdi,Defense Quota,Yes,early,Child
1,458,12,19,300,12,5,244,0.0033222591362126,35.23076923076923,1,2AC,General,NJP,PNBE,Shatabdi,Defense Quota,Yes,early,Adult
5,494,4,31,451,7,3,244,0.0110619469026548,98.8,0,1AC,Tatkal,BCT,NJP,Superfast,Defense Quota,No,early,Senior Citizen
5,129,6,28,416,11,1,244,0.0119904076738609,18.428571428571427,1,2AC,General,ASR,BCT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,786,15,24,115,4,5,244,0.0086206896551724,49.125,1,Sleeper,Ladies,HWH,SBC,Shatabdi,Senior Citizen,Yes,early,Child
1,1296,3,12,108,12,5,244,0.0091743119266055,324.0,0,3AC,Ladies,BCT,NJP,Shatabdi,No_Special_Consideration,No,early,Child
5,1820,6,8,62,8,4,244,0.0793650793650793,260.0,1,Sleeper,Ladies,KOAA,JP,Shatabdi,Senior Citizen,Yes,early,Child
5,1930,19,23,59,9,6,244,0.0833333333333333,96.5,1,1AC,Ladies,SC,SC,Rajdhani,Senior Citizen,Yes,early,Adult
2,1095,10,19,179,10,6,244,0.0111111111111111,99.54545454545456,0,Sleeper,Tatkal,SC,UMB,Rajdhani,Defense Quota,No,early,Adult
1,1038,10,40,298,2,2,244,0.0033444816053511,94.36363636363636,0,1AC,Ladies,CNB,LKO,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
1,1633,7,22,172,9,1,244,0.0057803468208092,204.125,1,Sleeper,Premium Tatkal,JHS,SBC,Rajdhani,Defense Quota,Yes,early,Senior Citizen
2,988,13,10,4,8,4,244,0.4,70.57142857142857,1,Sleeper,Premium Tatkal,HWH,LKO,Rajdhani,Defense Quota,Yes,early,Adult
4,1741,15,36,466,1,3,244,0.0085653104925053,108.8125,0,3AC,Ladies,SBC,ADI,Superfast,Defense Quota,No,early,Child
1,1770,11,34,305,6,1,244,0.0032679738562091,147.5,0,Sleeper,General,BBS,GKP,Shatabdi,Defense Quota,No,early,Child
2,1186,16,13,241,11,3,244,0.0082644628099173,69.76470588235294,1,Sleeper,Ladies,ASR,ADI,Shatabdi,No_Special_Consideration,Yes,early,Adult
1,1218,3,39,334,6,1,244,0.0029850746268656,304.5,0,Sleeper,General,LTT,CSMT,Superfast,Defense Quota,No,early,Adult
3,575,8,6,392,4,4,244,0.0076335877862595,63.888888888888886,1,3AC,Premium Tatkal,BSB,GKP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,1289,18,38,276,10,6,244,0.0180505415162454,67.84210526315789,0,1AC,General,BBS,JP,Superfast,Senior Citizen,No,early,Senior Citizen
4,1837,19,14,321,8,1,244,0.0124223602484472,91.85,1,3AC,Ladies,LTT,SC,Express,Defense Quota,Yes,early,Child
2,180,19,12,227,2,2,244,0.0087719298245614,9.0,1,3AC,Tatkal,JP,MMCT,Rajdhani,Senior Citizen,Yes,early,Child
5,1537,19,39,396,4,3,244,0.0125944584382871,76.85,0,2AC,Tatkal,SBC,LKO,Shatabdi,Defense Quota,No,early,Child
2,550,3,21,412,9,1,244,0.0048426150121065,137.5,0,2AC,Premium Tatkal,JHS,SC,Rajdhani,No_Special_Consideration,No,early,Adult
3,1248,15,27,462,5,2,244,0.0064794816414686,78.0,1,2AC,General,JHS,BCT,Shatabdi,Defense Quota,Yes,early,Senior Citizen
1,1004,4,40,268,4,4,244,0.0037174721189591,200.8,1,Sleeper,General,SC,NDLS,Express,Defense Quota,Yes,early,Senior Citizen
3,1250,16,30,118,4,5,244,0.0252100840336134,73.52941176470588,1,1AC,Tatkal,JU,NDLS,Express,Senior Citizen,Yes,early,Adult
4,68,12,15,153,10,4,244,0.0259740259740259,5.230769230769231,1,2AC,General,BCT,KOAA,Shatabdi,Defense Quota,Yes,early,Adult
2,1609,4,29,52,11,3,244,0.0377358490566037,321.8,0,Sleeper,Tatkal,LTT,JHS,Shatabdi,No_Special_Consideration,No,early,Child
4,1042,17,9,475,10,0,244,0.0084033613445378,57.888888888888886,0,1AC,Ladies,UMB,SBC,Express,No_Special_Consideration,No,early,Senior Citizen
2,1543,13,4,254,4,0,244,0.0078431372549019,110.21428571428572,0,1AC,Premium Tatkal,MMCT,JP,Superfast,Defense Quota,No,early,Senior Citizen
1,756,13,7,433,8,3,244,0.0023041474654377,54.0,1,3AC,Premium Tatkal,PNBE,NDLS,Express,Defense Quota,Yes,early,Senior Citizen
5,244,4,34,174,8,3,244,0.0285714285714285,48.8,0,3AC,Premium Tatkal,NJP,JP,Express,No_Special_Consideration,No,early,Adult
5,618,6,45,11,12,2,244,0.4166666666666667,88.28571428571429,0,3AC,Ladies,ADI,SBC,Express,No_Special_Consideration,No,early,Senior Citizen
2,632,14,4,192,4,4,244,0.0103626943005181,42.13333333333333,1,Sleeper,General,JHS,UMB,Shatabdi,Defense Quota,Yes,early,Adult
1,1390,19,47,232,9,5,244,0.0042918454935622,69.5,1,Sleeper,Tatkal,MMCT,NDLS,Express,Defense Quota,Yes,early,Adult
3,105,7,38,42,5,2,244,0.0697674418604651,13.125,1,1AC,Ladies,JHS,JU,Rajdhani,No_Special_Consideration,Yes,early,Adult
5,812,19,21,82,4,2,244,0.0602409638554216,40.6,1,3AC,Ladies,SBC,GKP,Express,Defense Quota,Yes,early,Child
3,921,14,36,321,8,2,244,0.0093167701863354,61.4,1,1AC,Premium Tatkal,KOAA,LKO,Express,No_Special_Consideration,Yes,early,Senior Citizen
